Survey_Date,Kinneret_Level
1979-03-10,-210.02
1979-03-11,-210.01
1979-03-12,-210.01
1979-03-13,-210
1979-03-14,-210
1979-03-15,-209.99
1979-03-16,-209.99
1979-03-17,-209.98
1979-03-18,-209.97
1979-03-19,-209.96
1979-03-20,-209.96
1979-03-21,-209.96
1979-03-22,-209.96
1979-03-23,-209.95
1979-03-24,-209.95
1979-03-25,-209.95
1979-03-26,-209.95
1979-03-27,-209.95
1979-03-28,-209.95
1979-03-29,-209.95
1979-03-30,-209.95
1979-03-31,-209.94
1979-04-01,-209.94
1979-04-02,-209.94
1979-04-03,-209.94
1979-04-04,-209.93
1979-04-05,-209.94
1979-04-06,-209.94
1979-04-07,-209.94
1979-04-08,-209.94
1979-04-09,-209.94
1979-04-10,-209.95
1979-04-11,-209.96
1979-04-12,-209.97
1979-04-13,-209.97
1979-04-14,-209.98
1979-04-15,-209.99
1979-04-16,-209.99
1979-04-17,-209.99
1979-04-18,-209.99
1979-04-19,-210
1979-04-20,-210
1979-04-21,-210.01
1979-04-22,-210.01
1979-04-23,-210.01
1979-04-24,-210.01
1979-04-25,-210.02
1979-04-26,-210.02
1979-04-27,-210.03
1979-04-28,-210.05
1979-04-29,-210.06
1979-04-30,-210.07
1979-05-01,-210.08
1979-05-02,-210.09
1979-05-03,-210.1
1979-05-04,-210.11
1979-05-05,-210.12
1979-05-06,-210.12
1979-05-07,-210.13
1979-05-08,-210.13
1979-05-09,-210.15
1979-05-10,-210.15
1979-05-11,-210.15
1979-05-12,-210.15
1979-05-13,-210.16
1979-05-14,-210.16
1979-05-15,-210.16
1979-05-16,-210.18
1979-05-17,-210.19
1979-05-18,-210.19
1979-05-19,-210.2
1979-05-20,-210.22
1979-05-21,-210.23
1979-05-22,-210.23
1979-05-23,-210.24
1979-05-24,-210.25
1979-05-25,-210.26
1979-05-26,-210.27
1979-05-27,-210.27
1979-05-28,-210.28
1979-05-29,-210.28
1979-05-30,-210.29
1979-05-31,-210.3
1979-06-01,-210.31
1979-06-02,-210.32
1979-06-03,-210.33
1979-06-04,-210.33
1979-06-05,-210.34
1979-06-06,-210.34
1979-06-07,-210.35
1979-06-08,-210.36
1979-06-09,-210.37
1979-06-10,-210.38
1979-06-11,-210.39
1979-06-12,-210.4
1979-06-13,-210.41
1979-06-14,-210.42
1979-06-15,-210.43
1979-06-16,-210.45
1979-06-17,-210.46
1979-06-18,-210.47
1979-06-19,-210.49
1979-06-20,-210.5
1979-06-21,-210.51
1979-06-22,-210.52
1979-06-23,-210.53
1979-06-24,-210.55
1979-06-25,-210.56
1979-06-26,-210.57
1979-06-27,-210.58
1979-06-28,-210.6
1979-06-29,-210.61
1979-06-30,-210.63
1979-07-01,-210.64
1979-07-02,-210.66
1979-07-03,-210.68
1979-07-04,-210.69
1979-07-05,-210.71
1979-07-06,-210.72
1979-07-07,-210.73
1979-07-08,-210.75
1979-07-09,-210.76
1979-07-10,-210.78
1979-07-11,-210.8
1979-07-12,-210.81
1979-07-13,-210.83
1979-07-14,-210.85
1979-07-15,-210.86
1979-07-16,-210.87
1979-07-17,-210.88
1979-07-18,-210.9
1979-07-19,-210.91
1979-07-20,-210.92
1979-07-21,-210.94
1979-07-22,-210.95
1979-07-23,-210.97
1979-07-24,-210.98
1979-07-25,-210.99
1979-07-26,-211.01
1979-07-27,-211.02
1979-07-28,-211.03
1979-07-29,-211.05
1979-07-30,-211.07
1979-07-31,-211.08
1979-08-01,-211.1
1979-08-02,-211.11
1979-08-03,-211.13
1979-08-04,-211.15
1979-08-05,-211.16
1979-08-06,-211.17
1979-08-07,-211.19
1979-08-08,-211.2
1979-08-09,-211.21
1979-08-10,-211.23
1979-08-11,-211.24
1979-08-12,-211.25
1979-08-13,-211.27
1979-08-14,-211.28
1979-08-15,-211.29
1979-08-16,-211.31
1979-08-17,-211.32
1979-08-18,-211.32
1979-08-19,-211.33
1979-08-20,-211.34
1979-08-21,-211.35
1979-08-22,-211.36
1979-08-23,-211.37
1979-08-24,-211.38
1979-08-25,-211.39
1979-08-26,-211.4
1979-08-27,-211.4
1979-08-28,-211.41
1979-08-29,-211.42
1979-08-30,-211.43
1979-08-31,-211.44
1979-09-01,-211.45
1979-09-02,-211.45
1979-09-03,-211.46
1979-09-04,-211.46
1979-09-05,-211.47
1979-09-06,-211.48
1979-09-07,-211.48
1979-09-08,-211.49
1979-09-09,-211.5
1979-09-10,-211.51
1979-09-11,-211.52
1979-09-12,-211.53
1979-09-13,-211.53
1979-09-14,-211.53
1979-09-15,-211.53
1979-09-16,-211.54
1979-09-17,-211.54
1979-09-18,-211.55
1979-09-19,-211.55
1979-09-20,-211.56
1979-09-21,-211.58
1979-09-22,-211.59
1979-09-23,-211.6
1979-09-24,-211.61
1979-09-25,-211.61
1979-09-26,-211.62
1979-09-27,-211.62
1979-09-28,-211.63
1979-09-29,-211.63
1979-09-30,-211.64
1979-10-01,-211.68
1979-10-02,-211.68
1979-10-03,-211.68
1979-10-04,-211.69
1979-10-05,-211.7
1979-10-06,-211.7
1979-10-07,-211.71
1979-10-08,-211.69
1979-10-09,-211.7
1979-10-10,-211.71
1979-10-11,-211.71
1979-10-12,-211.71
1979-10-13,-211.72
1979-10-14,-211.73
1979-10-15,-211.74
1979-10-16,-211.75
1979-10-17,-211.75
1979-10-18,-211.76
1979-10-19,-211.77
1979-10-20,-211.77
1979-10-21,-211.78
1979-10-22,-211.78
1979-10-23,-211.78
1979-10-24,-211.75
1979-10-25,-211.77
1979-10-26,-211.77
1979-10-27,-211.76
1979-10-28,-211.76
1979-10-29,-211.77
1979-10-30,-211.77
1979-10-31,-211.77
1979-11-01,-211.76
1979-11-02,-211.76
1979-11-03,-211.76
1979-11-04,-211.76
1979-11-05,-211.76
1979-11-06,-211.77
1979-11-07,-211.77
1979-11-08,-211.77
1979-11-09,-211.77
1979-11-10,-211.77
1979-11-11,-211.77
1979-11-12,-211.77
1979-11-13,-211.78
1979-11-14,-211.78
1979-11-15,-211.78
1979-11-16,-211.78
1979-11-17,-211.79
1979-11-18,-211.81
1979-11-19,-211.81
1979-11-20,-211.81
1979-11-21,-211.82
1979-11-22,-211.82
1979-11-23,-211.83
1979-11-24,-211.83
1979-11-25,-211.84
1979-11-26,-211.84
1979-11-27,-211.85
1979-11-28,-211.84
1979-11-29,-211.84
1979-11-30,-211.83
1979-12-01,-211.83
1979-12-02,-211.82
1979-12-03,-211.82
1979-12-04,-211.82
1979-12-05,-211.82
1979-12-06,-211.81
1979-12-07,-211.79
1979-12-08,-211.79
1979-12-09,-211.78
1979-12-10,-211.78
1979-12-11,-211.77
1979-12-12,-211.77
1979-12-13,-211.76
1979-12-14,-211.73
1979-12-15,-211.72
1979-12-16,-211.7
1979-12-17,-211.69
1979-12-18,-211.68
1979-12-19,-211.65
1979-12-20,-211.63
1979-12-21,-211.62
1979-12-22,-211.62
1979-12-23,-211.63
1979-12-24,-211.62
1979-12-25,-211.6
1979-12-26,-211.52
1979-12-27,-211.48
1979-12-28,-211.44
1979-12-29,-211.42
1979-12-30,-211.4
1979-12-31,-211.39
1980-01-01,-211.36
1980-01-02,-211.37
1980-01-03,-211.36
1980-01-04,-211.35
1980-01-05,-211.3
1980-01-06,-211.26
1980-01-07,-211.21
1980-01-08,-211.21
1980-01-09,-211.18
1980-01-10,-211.17
1980-01-11,-211.15
1980-01-12,-211.13
1980-01-13,-211.12
1980-01-14,-211.09
1980-01-15,-211.06
1980-01-16,-211.04
1980-01-17,-211.03
1980-01-18,-211.02
1980-01-19,-211
1980-01-20,-211
1980-01-21,-210.97
1980-01-22,-210.97
1980-01-23,-210.97
1980-01-24,-210.94
1980-01-25,-210.92
1980-01-26,-210.9
1980-01-27,-210.86
1980-01-28,-210.83
1980-01-29,-210.81
1980-01-30,-210.8
1980-01-31,-210.79
1980-02-01,-210.79
1980-02-02,-210.78
1980-02-03,-210.78
1980-02-04,-210.77
1980-02-05,-210.75
1980-02-06,-210.73
1980-02-07,-210.71
1980-02-08,-210.7
1980-02-09,-210.69
1980-02-10,-210.68
1980-02-11,-210.67
1980-02-12,-210.66
1980-02-13,-210.65
1980-02-14,-210.62
1980-02-15,-210.59
1980-02-16,-210.54
1980-02-17,-210.49
1980-02-18,-210.39
1980-02-19,-210.34
1980-02-20,-210.29
1980-02-21,-210.26
1980-02-22,-210.24
1980-02-23,-210.22
1980-02-24,-210.2
1980-02-25,-210.18
1980-02-26,-210.15
1980-02-27,-210.13
1980-02-28,-210.11
1980-02-29,-210.07
1980-03-01,-210
1980-03-02,-209.83
1980-03-03,-209.73
1980-03-04,-209.66
1980-03-05,-209.61
1980-03-06,-209.56
1980-03-07,-209.54
1980-03-08,-209.5
1980-03-09,-209.49
1980-03-10,-209.45
1980-03-11,-209.44
1980-03-12,-209.38
1980-03-13,-209.38
1980-03-14,-209.36
1980-03-15,-209.34
1980-03-16,-209.32
1980-03-17,-209.31
1980-03-18,-209.29
1980-03-19,-209.24
1980-03-20,-209.21
1980-03-21,-209.19
1980-03-22,-209.17
1980-03-23,-209.15
1980-03-24,-209.14
1980-03-25,-209.14
1980-03-26,-209.14
1980-03-27,-209.13
1980-03-28,-209.11
1980-03-29,-209.1
1980-03-30,-209.09
1980-03-31,-209.09
1980-04-01,-209.09
1980-04-02,-209.09
1980-04-03,-209.08
1980-04-04,-209.02
1980-04-05,-209
1980-04-06,-209
1980-04-07,-209
1980-04-08,-208.99
1980-04-09,-208.99
1980-04-10,-208.99
1980-04-11,-208.98
1980-04-12,-208.98
1980-04-13,-208.97
1980-04-14,-208.96
1980-04-15,-208.96
1980-04-16,-208.95
1980-04-17,-208.97
1980-04-18,-208.95
1980-04-19,-208.94
1980-04-20,-208.94
1980-04-21,-208.94
1980-04-22,-208.94
1980-04-23,-208.95
1980-04-24,-208.95
1980-04-25,-208.94
1980-04-26,-208.95
1980-04-27,-208.95
1980-04-28,-208.95
1980-04-29,-208.95
1980-04-30,-208.95
1980-05-01,-208.95
1980-05-02,-208.95
1980-05-03,-208.95
1980-05-04,-208.95
1980-05-05,-208.94
1980-05-06,-208.94
1980-05-07,-208.95
1980-05-08,-208.95
1980-05-09,-208.95
1980-05-10,-208.95
1980-05-11,-208.95
1980-05-12,-208.95
1980-05-13,-208.95
1980-05-14,-208.95
1980-05-15,-208.95
1980-05-16,-208.95
1980-05-17,-208.95
1980-05-18,-208.95
1980-05-19,-208.95
1980-05-20,-208.94
1980-05-21,-208.96
1980-05-22,-208.98
1980-05-23,-208.98
1980-05-24,-208.98
1980-05-25,-208.98
1980-05-26,-208.98
1980-05-27,-208.97
1980-05-28,-208.98
1980-05-29,-208.98
1980-05-30,-208.98
1980-05-31,-208.98
1980-06-01,-208.98
1980-06-02,-208.99
1980-06-03,-208.99
1980-06-04,-208.99
1980-06-05,-208.99
1980-06-06,-209.01
1980-06-07,-209.02
1980-06-08,-209.03
1980-06-09,-209.03
1980-06-10,-209.04
1980-06-11,-209.04
1980-06-12,-209.04
1980-06-13,-209.04
1980-06-14,-209.06
1980-06-15,-209.07
1980-06-16,-209.07
1980-06-17,-209.08
1980-06-18,-209.09
1980-06-19,-209.09
1980-06-20,-209.11
1980-06-21,-209.11
1980-06-22,-209.12
1980-06-23,-209.13
1980-06-24,-209.13
1980-06-25,-209.14
1980-06-26,-209.14
1980-06-27,-209.16
1980-06-28,-209.17
1980-06-29,-209.18
1980-06-30,-209.19
1980-07-01,-209.19
1980-07-02,-209.2
1980-07-03,-209.22
1980-07-04,-209.23
1980-07-05,-209.24
1980-07-06,-209.25
1980-07-07,-209.26
1980-07-08,-209.27
1980-07-09,-209.28
1980-07-10,-209.29
1980-07-11,-209.3
1980-07-12,-209.31
1980-07-13,-209.33
1980-07-14,-209.34
1980-07-15,-209.34
1980-07-16,-209.36
1980-07-17,-209.37
1980-07-18,-209.39
1980-07-19,-209.4
1980-07-20,-209.4
1980-07-21,-209.41
1980-07-22,-209.42
1980-07-23,-209.43
1980-07-24,-209.44
1980-07-25,-209.45
1980-07-26,-209.46
1980-07-27,-209.48
1980-07-28,-209.49
1980-07-29,-209.51
1980-07-30,-209.52
1980-07-31,-209.52
1980-08-01,-209.53
1980-08-02,-209.53
1980-08-03,-209.53
1980-08-04,-209.56
1980-08-05,-209.58
1980-08-06,-209.59
1980-08-07,-209.6
1980-08-08,-209.61
1980-08-09,-209.62
1980-08-10,-209.64
1980-08-11,-209.65
1980-08-12,-209.66
1980-08-13,-209.67
1980-08-14,-209.68
1980-08-15,-209.7
1980-08-16,-209.71
1980-08-17,-209.73
1980-08-18,-209.74
1980-08-19,-209.75
1980-08-20,-209.76
1980-08-21,-209.77
1980-08-22,-209.77
1980-08-23,-209.79
1980-08-24,-209.8
1980-08-25,-209.81
1980-08-26,-209.82
1980-08-27,-209.83
1980-08-28,-209.83
1980-08-29,-209.84
1980-08-30,-209.85
1980-08-31,-209.86
1980-09-01,-209.86
1980-09-02,-209.87
1980-09-03,-209.87
1980-09-04,-209.88
1980-09-05,-209.88
1980-09-06,-209.88
1980-09-07,-209.89
1980-09-08,-209.91
1980-09-09,-209.92
1980-09-10,-209.93
1980-09-11,-209.94
1980-09-12,-209.95
1980-09-13,-209.96
1980-09-14,-209.97
1980-09-15,-209.98
1980-09-16,-209.99
1980-09-17,-210
1980-09-18,-210
1980-09-19,-210.01
1980-09-20,-210.03
1980-09-21,-210.03
1980-09-22,-210.04
1980-09-23,-210.04
1980-09-24,-210.05
1980-09-25,-210.05
1980-09-26,-210.05
1980-09-27,-210.05
1980-09-28,-210.06
1980-09-29,-210.06
1980-09-30,-210.06
1980-10-01,-210.08
1980-10-02,-210.1
1980-10-03,-210.13
1980-10-04,-210.14
1980-10-05,-210.15
1980-10-06,-210.15
1980-10-07,-210.16
1980-10-08,-210.16
1980-10-09,-210.16
1980-10-10,-210.17
1980-10-11,-210.18
1980-10-12,-210.19
1980-10-13,-210.19
1980-10-14,-210.2
1980-10-15,-210.2
1980-10-16,-210.2
1980-10-17,-210.21
1980-10-18,-210.21
1980-10-19,-210.22
1980-10-20,-210.22
1980-10-21,-210.22
1980-10-22,-210.23
1980-10-23,-210.23
1980-10-24,-210.23
1980-10-25,-210.24
1980-10-26,-210.24
1980-10-27,-210.24
1980-10-28,-210.25
1980-10-29,-210.25
1980-10-30,-210.26
1980-10-31,-210.27
1980-11-01,-210.27
1980-11-02,-210.28
1980-11-03,-210.28
1980-11-04,-210.28
1980-11-05,-210.29
1980-11-06,-210.29
1980-11-07,-210.29
1980-11-08,-210.29
1980-11-09,-210.3
1980-11-10,-210.3
1980-11-11,-210.3
1980-11-12,-210.29
1980-11-13,-210.29
1980-11-14,-210.29
1980-11-15,-210.29
1980-11-16,-210.28
1980-11-17,-210.27
1980-11-18,-210.27
1980-11-19,-210.27
1980-11-20,-210.26
1980-11-21,-210.27
1980-11-22,-210.28
1980-11-23,-210.3
1980-11-24,-210.31
1980-11-25,-210.32
1980-11-26,-210.33
1980-11-27,-210.34
1980-11-28,-210.35
1980-11-29,-210.35
1980-11-30,-210.35
1980-12-01,-210.36
1980-12-02,-210.36
1980-12-03,-210.37
1980-12-04,-210.37
1980-12-05,-210.37
1980-12-06,-210.37
1980-12-07,-210.36
1980-12-08,-210.37
1980-12-09,-210.38
1980-12-10,-210.37
1980-12-11,-210.36
1980-12-12,-210.36
1980-12-13,-210.35
1980-12-14,-210.34
1980-12-15,-210.33
1980-12-16,-210.32
1980-12-17,-210.32
1980-12-18,-210.32
1980-12-19,-210.33
1980-12-20,-210.34
1980-12-21,-210.35
1980-12-22,-210.34
1980-12-23,-210.34
1980-12-24,-210.34
1980-12-25,-210.34
1980-12-26,-210.34
1980-12-27,-210.33
1980-12-28,-210.32
1980-12-29,-210.32
1980-12-30,-210.31
1980-12-31,-210.3
1981-01-01,-210.3
1981-01-02,-210.26
1981-01-03,-210.24
1981-01-04,-210.22
1981-01-05,-210.15
1981-01-06,-210.13
1981-01-07,-210.12
1981-01-08,-210.12
1981-01-09,-210.11
1981-01-10,-210.1
1981-01-11,-210.1
1981-01-12,-209.97
1981-01-13,-209.87
1981-01-14,-209.83
1981-01-15,-209.83
1981-01-16,-209.78
1981-01-17,-209.78
1981-01-18,-209.77
1981-01-19,-209.74
1981-01-20,-209.72
1981-01-21,-209.7
1981-01-22,-209.68
1981-01-23,-209.68
1981-01-24,-209.68
1981-01-25,-209.68
1981-01-26,-209.66
1981-01-27,-209.63
1981-01-28,-209.55
1981-01-29,-209.52
1981-01-30,-209.5
1981-01-31,-209.5
1981-02-01,-209.43
1981-02-02,-209.38
1981-02-03,-209.36
1981-02-04,-209.33
1981-02-05,-209.34
1981-02-06,-209.35
1981-02-07,-209.35
1981-02-08,-209.36
1981-02-09,-209.36
1981-02-10,-209.36
1981-02-11,-209.38
1981-02-12,-209.4
1981-02-13,-209.41
1981-02-14,-209.42
1981-02-15,-209.44
1981-02-16,-209.43
1981-02-17,-209.41
1981-02-18,-209.4
1981-02-19,-209.39
1981-02-20,-209.38
1981-02-21,-209.36
1981-02-22,-209.35
1981-02-23,-209.33
1981-02-24,-209.32
1981-02-25,-209.25
1981-02-26,-209.22
1981-02-27,-209.22
1981-02-28,-209.22
1981-03-01,-209.22
1981-03-02,-209.2
1981-03-03,-209.21
1981-03-04,-209.21
1981-03-05,-209.23
1981-03-06,-209.22
1981-03-07,-209.2
1981-03-08,-209.19
1981-03-09,-209.19
1981-03-10,-209.18
1981-03-11,-209.15
1981-03-12,-209.14
1981-03-13,-209.12
1981-03-14,-209.11
1981-03-15,-209.1
1981-03-16,-209.07
1981-03-17,-209.06
1981-03-18,-209.05
1981-03-19,-209.03
1981-03-20,-209.01
1981-03-21,-209
1981-03-22,-209
1981-03-23,-209
1981-03-24,-208.99
1981-03-25,-208.98
1981-03-26,-208.97
1981-03-27,-208.97
1981-03-28,-208.97
1981-03-29,-208.97
1981-03-30,-208.99
1981-03-31,-209
1981-04-01,-209.02
1981-04-02,-209.02
1981-04-03,-209.02
1981-04-04,-209.01
1981-04-05,-209.01
1981-04-06,-208.99
1981-04-07,-208.99
1981-04-08,-208.98
1981-04-09,-208.99
1981-04-10,-208.98
1981-04-11,-208.97
1981-04-12,-208.96
1981-04-13,-208.95
1981-04-14,-208.94
1981-04-15,-208.93
1981-04-16,-208.93
1981-04-17,-208.93
1981-04-18,-208.93
1981-04-19,-208.93
1981-04-20,-208.93
1981-04-21,-208.93
1981-04-22,-208.93
1981-04-23,-208.93
1981-04-24,-208.92
1981-04-25,-208.92
1981-04-26,-208.92
1981-04-27,-208.91
1981-04-28,-208.91
1981-04-29,-208.91
1981-04-30,-208.91
1981-05-01,-208.92
1981-05-02,-208.92
1981-05-03,-208.93
1981-05-04,-208.96
1981-05-05,-208.93
1981-05-06,-208.93
1981-05-07,-208.93
1981-05-08,-208.93
1981-05-09,-208.94
1981-05-10,-208.94
1981-05-11,-208.94
1981-05-12,-208.94
1981-05-13,-208.94
1981-05-14,-208.94
1981-05-15,-208.94
1981-05-16,-208.94
1981-05-17,-208.93
1981-05-18,-208.92
1981-05-19,-208.93
1981-05-20,-208.93
1981-05-21,-208.94
1981-05-22,-208.94
1981-05-23,-208.94
1981-05-24,-208.94
1981-05-25,-208.94
1981-05-26,-208.94
1981-05-27,-208.94
1981-05-28,-208.94
1981-05-29,-208.94
1981-05-30,-208.94
1981-05-31,-208.95
1981-06-01,-208.95
1981-06-02,-208.95
1981-06-03,-208.96
1981-06-04,-208.97
1981-06-05,-208.97
1981-06-06,-208.97
1981-06-07,-208.98
1981-06-08,-208.98
1981-06-09,-208.99
1981-06-10,-209
1981-06-11,-209
1981-06-12,-209
1981-06-13,-209.01
1981-06-14,-209.02
1981-06-15,-209.03
1981-06-16,-209.03
1981-06-17,-209.04
1981-06-18,-209.05
1981-06-19,-209.06
1981-06-20,-209.07
1981-06-21,-209.09
1981-06-22,-209.07
1981-06-23,-209.09
1981-06-24,-209.1
1981-06-25,-209.1
1981-06-26,-209.1
1981-06-27,-209.11
1981-06-28,-209.12
1981-06-29,-209.12
1981-06-30,-209.13
1981-07-01,-209.14
1981-07-02,-209.16
1981-07-03,-209.17
1981-07-04,-209.17
1981-07-05,-209.18
1981-07-06,-209.19
1981-07-07,-209.2
1981-07-08,-209.22
1981-07-09,-209.23
1981-07-10,-209.24
1981-07-11,-209.25
1981-07-12,-209.26
1981-07-13,-209.28
1981-07-14,-209.28
1981-07-15,-209.3
1981-07-16,-209.31
1981-07-17,-209.32
1981-07-18,-209.32
1981-07-19,-209.33
1981-07-20,-209.34
1981-07-21,-209.35
1981-07-22,-209.36
1981-07-23,-209.36
1981-07-24,-209.37
1981-07-25,-209.38
1981-07-26,-209.39
1981-07-27,-209.41
1981-07-28,-209.42
1981-07-29,-209.44
1981-07-30,-209.45
1981-07-31,-209.45
1981-08-01,-209.45
1981-08-02,-209.46
1981-08-03,-209.51
1981-08-04,-209.52
1981-08-05,-209.53
1981-08-06,-209.54
1981-08-07,-209.55
1981-08-08,-209.56
1981-08-09,-209.57
1981-08-10,-209.59
1981-08-11,-209.6
1981-08-12,-209.61
1981-08-13,-209.63
1981-08-14,-209.64
1981-08-15,-209.65
1981-08-16,-209.66
1981-08-17,-209.67
1981-08-18,-209.68
1981-08-19,-209.69
1981-08-20,-209.7
1981-08-21,-209.72
1981-08-22,-209.73
1981-08-23,-209.74
1981-08-24,-209.75
1981-08-25,-209.76
1981-08-26,-209.77
1981-08-27,-209.78
1981-08-28,-209.79
1981-08-29,-209.8
1981-08-30,-209.81
1981-08-31,-209.82
1981-09-01,-209.83
1981-09-02,-209.83
1981-09-03,-209.83
1981-09-04,-209.84
1981-09-05,-209.85
1981-09-06,-209.87
1981-09-07,-209.87
1981-09-08,-209.87
1981-09-09,-209.87
1981-09-10,-209.88
1981-09-11,-209.89
1981-09-12,-209.9
1981-09-13,-209.92
1981-09-14,-209.93
1981-09-15,-209.93
1981-09-16,-209.94
1981-09-17,-209.95
1981-09-18,-209.95
1981-09-19,-209.96
1981-09-20,-209.98
1981-09-21,-209.98
1981-09-22,-210
1981-09-23,-210
1981-09-24,-210.01
1981-09-25,-210.01
1981-09-26,-210.02
1981-09-27,-210.04
1981-09-28,-210.04
1981-09-29,-210.05
1981-09-30,-210.06
1981-10-01,-210.06
1981-10-02,-210.06
1981-10-03,-210.06
1981-10-04,-210.07
1981-10-05,-210.08
1981-10-06,-210.09
1981-10-07,-210.1
1981-10-08,-210.11
1981-10-09,-210.11
1981-10-10,-210.12
1981-10-11,-210.13
1981-10-12,-210.13
1981-10-13,-210.13
1981-10-14,-210.14
1981-10-15,-210.14
1981-10-16,-210.15
1981-10-17,-210.15
1981-10-18,-210.16
1981-10-19,-210.16
1981-10-20,-210.17
1981-10-21,-210.18
1981-10-22,-210.2
1981-10-23,-210.2
1981-10-24,-210.2
1981-10-25,-210.2
1981-10-26,-210.2
1981-10-27,-210.19
1981-10-28,-210.19
1981-10-29,-210.2
1981-10-30,-210.2
1981-10-31,-210.21
1981-11-01,-210.21
1981-11-02,-210.22
1981-11-03,-210.22
1981-11-04,-210.22
1981-11-05,-210.24
1981-11-06,-210.25
1981-11-07,-210.26
1981-11-08,-210.27
1981-11-09,-210.29
1981-11-10,-210.29
1981-11-11,-210.3
1981-11-12,-210.31
1981-11-13,-210.31
1981-11-14,-210.31
1981-11-15,-210.31
1981-11-16,-210.31
1981-11-17,-210.31
1981-11-18,-210.32
1981-11-19,-210.32
1981-11-20,-210.32
1981-11-21,-210.32
1981-11-22,-210.32
1981-11-23,-210.32
1981-11-24,-210.32
1981-11-25,-210.32
1981-11-26,-210.32
1981-11-27,-210.32
1981-11-28,-210.33
1981-11-29,-210.34
1981-11-30,-210.33
1981-12-01,-210.33
1981-12-02,-210.34
1981-12-03,-210.33
1981-12-04,-210.33
1981-12-05,-210.33
1981-12-06,-210.33
1981-12-07,-210.34
1981-12-08,-210.34
1981-12-09,-210.35
1981-12-10,-210.33
1981-12-11,-210.34
1981-12-12,-210.35
1981-12-13,-210.35
1981-12-14,-210.35
1981-12-15,-210.35
1981-12-16,-210.34
1981-12-17,-210.34
1981-12-18,-210.34
1981-12-19,-210.34
1981-12-20,-210.34
1981-12-21,-210.35
1981-12-22,-210.35
1981-12-23,-210.36
1981-12-24,-210.36
1981-12-25,-210.36
1981-12-26,-210.36
1981-12-27,-210.36
1981-12-28,-210.36
1981-12-29,-210.35
1981-12-30,-210.35
1981-12-31,-210.35
1982-01-01,-210.35
1982-01-02,-210.35
1982-01-03,-210.36
1982-01-04,-210.36
1982-01-05,-210.37
1982-01-06,-210.35
1982-01-07,-210.35
1982-01-08,-210.35
1982-01-09,-210.35
1982-01-10,-210.35
1982-01-11,-210.35
1982-01-12,-210.34
1982-01-13,-210.35
1982-01-14,-210.34
1982-01-15,-210.34
1982-01-16,-210.35
1982-01-17,-210.35
1982-01-18,-210.35
1982-01-19,-210.35
1982-01-20,-210.36
1982-01-21,-210.36
1982-01-22,-210.36
1982-01-23,-210.37
1982-01-24,-210.38
1982-01-25,-210.39
1982-01-26,-210.4
1982-01-27,-210.4
1982-01-28,-210.41
1982-01-29,-210.41
1982-01-30,-210.41
1982-01-31,-210.41
1982-02-01,-210.41
1982-02-02,-210.38
1982-02-03,-210.35
1982-02-04,-210.23
1982-02-05,-210.14
1982-02-06,-210.12
1982-02-07,-210.11
1982-02-08,-210.1
1982-02-09,-210.09
1982-02-10,-210.08
1982-02-11,-210.08
1982-02-12,-210.08
1982-02-13,-210.05
1982-02-14,-210.02
1982-02-15,-210.01
1982-02-16,-210.01
1982-02-17,-210.01
1982-02-18,-210
1982-02-19,-210
1982-02-20,-210
1982-02-21,-210
1982-02-22,-209.99
1982-02-23,-209.99
1982-02-24,-209.98
1982-02-25,-209.98
1982-02-26,-209.98
1982-02-27,-209.98
1982-02-28,-209.98
1982-03-01,-209.96
1982-03-02,-209.95
1982-03-03,-209.88
1982-03-04,-209.87
1982-03-05,-209.87
1982-03-06,-209.87
1982-03-07,-209.86
1982-03-08,-209.86
1982-03-09,-209.85
1982-03-10,-209.84
1982-03-11,-209.83
1982-03-12,-209.82
1982-03-13,-209.8
1982-03-14,-209.79
1982-03-15,-209.79
1982-03-16,-209.78
1982-03-17,-209.77
1982-03-18,-209.77
1982-03-19,-209.76
1982-03-20,-209.75
1982-03-21,-209.74
1982-03-22,-209.74
1982-03-23,-209.73
1982-03-24,-209.72
1982-03-25,-209.72
1982-03-26,-209.72
1982-03-27,-209.71
1982-03-28,-209.71
1982-03-29,-209.7
1982-03-30,-209.7
1982-03-31,-209.71
1982-04-01,-209.7
1982-04-02,-209.7
1982-04-03,-209.69
1982-04-04,-209.68
1982-04-05,-209.69
1982-04-06,-209.68
1982-04-07,-209.68
1982-04-08,-209.68
1982-04-09,-209.68
1982-04-10,-209.68
1982-04-11,-209.68
1982-04-12,-209.68
1982-04-13,-209.68
1982-04-14,-209.68
1982-04-15,-209.69
1982-04-16,-209.7
1982-04-17,-209.69
1982-04-18,-209.68
1982-04-19,-209.68
1982-04-20,-209.69
1982-04-21,-209.69
1982-04-22,-209.7
1982-04-23,-209.7
1982-04-24,-209.7
1982-04-25,-209.7
1982-04-26,-209.71
1982-04-27,-209.72
1982-04-28,-209.7
1982-04-29,-209.68
1982-04-30,-209.73
1982-05-01,-209.72
1982-05-02,-209.72
1982-05-03,-209.74
1982-05-04,-209.74
1982-05-05,-209.74
1982-05-06,-209.74
1982-05-07,-209.75
1982-05-08,-209.75
1982-05-09,-209.75
1982-05-10,-209.75
1982-05-11,-209.76
1982-05-12,-209.77
1982-05-13,-209.77
1982-05-14,-209.77
1982-05-15,-209.77
1982-05-16,-209.78
1982-05-17,-209.78
1982-05-18,-209.78
1982-05-19,-209.79
1982-05-20,-209.79
1982-05-21,-209.79
